Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
1.50%	46.60%		"Bahamas, The"	24			"$7,872,584,000 "	7.50%	"$1,622 "	58	1.10%	0.7	5.10%	78	72	0.8	1	22.00%	70.80%	7.20%	366331	82.60%	The Americas	"$2,223,000,000 "	"$347,000,000 "	1/12/2011
1.30%	41.10%		Barbados	18			"$4,368,900,000 "	7.20%	$935 	245	1.40%	0.7	8.70%	77	73	1.2	1	19.10%	70.40%	10.50%	281804	31.90%	The Americas			1/12/2011
2.40%	33.20%		Belize	44			"$1,489,000,000 "	5.80%	$264 	147	1.50%	0.2	13.40%	77	71	0.7	1	34.90%	61.20%	3.90%	316280	44.70%	The Americas	"$248,000,000 "	"$37,000,000 "	1/12/2011
1.20%			Bermuda				"$5,550,771,000 "					0.9		82	77		1				64564	100.00%	The Americas	"$472,000,000 "	"$413,000,000 "	1/12/2011
2.60%	80.00%		Bolivia	49		7704	"$23,948,541,156 "	5.00%	$115 	1080	3.30%	0.3	10.90%	69	65	0.8	1	35.60%	59.60%	4.80%	10324445	66.90%	The Americas	"$499,000,000 "	"$410,000,000 "	1/12/2011
1.50%	66.30%		Brazil	119		270028	"$2,476,694,763,271 "	8.90%	"$1,119 "	2600	1.40%	0.5	43.90%	77	70	1.2	1	25.00%	67.90%	7.10%	196935134	84.60%	The Americas	"$6,830,000,000 "	"$25,070,000,000 "	1/12/2011
1.10%	26.10%		Canada	5		251845	"$1,778,632,046,933 "	10.90%	"$5,656 "	131	0.50%	0.8	3.00%	83	79	0.8	1	16.40%	69.10%	14.50%	34342780	81.10%	The Americas	"$19,989,000,000 "	"$41,234,000,000 "	1/12/2011
1.50%			Cayman Islands									0.7				1.7	1				56601	100.00%	The Americas	"$472,000,000 "	"$145,000,000 "	1/12/2011
1.40%	24.50%		Chile	8		33574	"$251,162,316,598 "	7.10%	"$1,022 "	316	0.70%	0.5	9.00%	82	76	1.3	1	21.70%	68.80%	9.40%	17308449	88.80%	The Americas	"$2,751,000,000 "	"$2,047,000,000 "	1/12/2011
1.90%	76.40%		Colombia	14		31613	"$335,415,156,702 "	6.50%	$466 	193	1.50%	0.4	11.20%	77	70	1	1	28.40%	65.80%	5.80%	47078792	75.30%	The Americas	"$2,992,000,000 "	"$2,842,000,000 "	1/12/2011
1.60%	55.30%		Costa Rica	60		4655	"$41,237,296,807 "	10.20%	$883 	246	0.90%	0.4	16.10%	82	77	0.9	1	24.40%	68.90%	6.70%	4737680	72.90%	The Americas	"$2,375,000,000 "	"$522,000,000 "	1/12/2011
1.00%			Cuba			11187	"$68,233,900,000 "	10.60%	$648 		0.60%	0.2		81	77	0.1	1	16.90%	70.30%	12.70%	11276053	76.70%	The Americas	"$2,503,000,000 "		1/12/2011
1.30%			Curacao											81	74	1.4	1	19.70%	66.90%	13.40%	150612	89.80%	The Americas	"$540,000,000 "	"$321,000,000 "	1/12/2011
	37.10%		Dominica	12			"$491,481,481 "	6.00%	$402 	117	1.10%	0.5	8.80%			1.5	1				71401	68.40%	The Americas	"$113,000,000 "	"$12,000,000 "	1/12/2011
2.20%	41.20%		Dominican Republic	19		7382	"$55,433,248,935 "	5.40%	$293 	324	2.50%	0.4	15.60%	76	70	0.9	1	30.80%	63.10%	6.10%	10147598	74.90%	The Americas	"$4,436,000,000 "	"$545,000,000 "	1/12/2011
2.10%	35.30%		Ecuador	56		12942	"$76,769,729,000 "	6.90%	$362 	654	2.00%	0.3		79	73	1	1	30.60%	63.10%	6.30%	15246481	62.90%	The Americas	"$849,000,000 "	"$917,000,000 "	1/12/2011
2.00%	34.80%		El Salvador	17		4319	"$23,139,000,000 "	6.80%	$252 	320	1.50%	0.2		77	67	1.3	1	31.30%	61.70%	7.00%	6256242	64.80%	The Americas	"$729,000,000 "	"$244,000,000 "	1/12/2011
1.40%			Greenland									0.6				1	1				56890	84.80%	The Americas			1/12/2011
1.90%	45.30%		Grenada	15			"$778,518,505 "	6.50%	$481 	140	1.10%	0.3	10.70%	75	70	1.2	1	27.20%	65.60%	7.20%	105074	35.60%	The Americas	"$117,000,000 "	"$10,000,000 "	1/12/2011
3.20%	40.90%		Guatemala	37		10163	"$47,654,789,735 "	6.70%	$215 	344	2.80%	0.1	13.40%	75	68	1.3	1	41.20%	54.40%	4.50%	14706578	49.80%	The Americas	"$1,350,000,000 "	"$935,000,000 "	1/12/2011
2.10%	35.90%		Guyana	20			"$2,576,602,497 "	6.80%	$221 	263	3.20%	0.3	14.50%	69	63	0.7	1	37.30%	59.50%	3.30%	790882	28.30%	The Americas	"$95,000,000 "	"$79,000,000 "	1/12/2011
2.60%	40.40%		Haiti	105		3211	"$7,516,834,160 "	8.50%	$62 	184	5.70%	0.1	11.60%	64	61	0.4	1	35.80%	59.80%	4.50%	10032864	53.50%	The Americas	"$162,000,000 "	"$458,000,000 "	1/12/2011
2.60%	43.60%		Honduras	14		4740	"$17,710,325,578 "	8.40%	$187 	224	2.00%	0.2	18.60%	76	71	1	1	36.20%	59.40%	4.30%	7776669	52.30%	The Americas	"$642,000,000 "	"$446,000,000 "	1/12/2011
1.50%	44.30%		Jamaica	7		3066	"$14,433,926,129 "	5.20%	$273 	414	1.50%	0.4	19.50%	76	71	1.1	1	28.40%	63.70%	7.90%	2699838	53.90%	The Americas	"$2,055,000,000 "	"$213,000,000 "	1/12/2011
1.90%	52.70%		Mexico	6		186171	"$1,170,085,556,896 "	6.00%	$609 	347	1.40%	0.4	4.90%	79	75	0.8	1	29.50%	64.30%	6.10%	119361233	78.10%	The Americas	"$12,458,000,000 "	"$9,704,000,000 "	1/12/2011
2.40%	66.90%		Nicaragua	39		3038	"$9,898,547,558 "	7.60%	$124 	207	2.10%	0.1	10.50%	77	71	0.8	1	33.90%	61.50%	4.60%	5905146	57.50%	The Americas	"$378,000,000 "	"$380,000,000 "	1/12/2011
2.00%	43.60%		Panama	8		4058	"$33,270,500,000 "	7.90%	$664 	482	1.60%	0.4	6.90%	80	74	1.8	1	29.00%	64.10%	6.90%	3740282	65.40%	The Americas	"$2,925,000,000 "	"$665,000,000 "	1/12/2011
2.40%	35.00%		Paraguay	35		4858	"$25,071,193,102 "	8.90%	$352 	387	2.00%	0.2	17.40%	74	70	1	1	33.10%	61.60%	5.30%	6573097	58.70%	The Americas	"$281,000,000 "	"$309,000,000 "	1/12/2011
2.00%	36.60%		Peru	25		20582	"$170,563,949,736 "	4.70%	$283 	309	1.40%	0.4	18.70%	77	72	1.1	1	29.60%	64.30%	6.10%	29614887	77.30%	The Americas	"$2,912,000,000 "	"$1,764,000,000 "	1/12/2011
1.10%	63.10%		Puerto Rico	6			"$100,351,670,000 "			218		0.5		82	75	0.8	1	20.10%	66.60%	13.20%	3686580	93.80%	The Americas	"$3,143,000,000 "	"$1,196,000,000 "	1/12/2011
			Sint Maarten (Dutch part)														1				38486	100.00%	The Americas	"$729,000,000 "	"$112,000,000 "	1/12/2011
	52.50%		St. Kitts and Nevis	19			"$728,148,148 "	5.80%	$820 	203	0.80%	0.8	9.40%			1.5	1				52971	31.80%	The Americas	"$94,000,000 "	"$14,000,000 "	1/12/2011
1.60%	34.40%		St. Lucia	15			"$1,295,925,926 "	7.60%	$513 	92	1.30%	0.5	10.00%	77	72	1.2	1	24.80%	66.60%	8.60%	179271	18.50%	The Americas	"$321,000,000 "	"$48,000,000 "	1/12/2011
1.70%			St. Martin (French part)											82	76		1				30615		The Americas			1/12/2011
1.70%	38.70%		St. Vincent and the Grenadines	10			"$677,037,037 "	4.90%	$310 	111	1.80%	0.4	9.10%	74	70	1.2	1	26.10%	67.10%	6.80%	109357	49.10%	The Americas	"$92,000,000 "	"$13,000,000 "	1/12/2011
1.80%	27.90%		Suriname	694			"$4,363,219,094 "	6.00%	$490 	199	2.20%	0.3	11.80%	74	67	1	1	28.30%	65.20%	6.50%	529761	66.30%	The Americas	"$69,000,000 "	"$49,000,000 "	1/12/2011
1.50%	29.10%		Trinidad and Tobago	41		20918	"$23,676,348,287 "	5.30%	$935 	210	2.00%	0.6	8.00%	73	66	1.4	1	20.70%	70.80%	8.50%	1333082	8.90%	The Americas	"$650,000,000 "	"$192,000,000 "	1/12/2011
			Turks and Caicos Islands														1				31726	90.70%	The Americas			1/12/2011
1.30%	46.50%		United States	5		2191193	"$15,533,800,000,000 "	17.70%	"$8,467 "	187	0.60%	0.7	3.30%	81	76	0.9	1	19.70%	66.90%	13.30%	311582564	80.90%	The Americas	"$184,536,000,000 "	"$117,327,000,000 "	1/12/2011
1.50%	41.90%		Uruguay	7		4430	"$47,236,710,623 "	8.80%	"$1,213 "	336	1.00%	0.5	9.80%	80	73	1.4	1	22.30%	63.80%	13.90%	3383486	94.60%	The Americas	"$2,401,000,000 "	"$797,000,000 "	1/12/2011
2.00%	62.80%		"Venezuela, RB"	141		70198	"$316,482,176,579 "	4.50%	$487 	864	1.40%	0.4	17.20%	77	71	1	1	29.10%	65.10%	5.80%	29500625	88.80%	The Americas	"$805,000,000 "	"$2,922,000,000 "	1/12/2011
1.10%			Virgin Islands (U.S.)									0.4		83	76		1	20.60%	64.90%	14.50%	105784	94.80%	The Americas			1/12/2011
2.50%	71.90%		Algeria	25	151		"$204,331,017,992 "	5.20%	$279 	451	2.20%	0.2	8.00%	73	69	1	1	27.40%	67.90%	4.70%	38481705	68.90%	Africa	"$295,000,000 "	"$559,000,000 "	1/12/2012
4.50%	52.10%		Angola	66	178		"$115,332,111,283 "	3.50%	$190 	282	10.40%	0.2	16.70%	53	50	0.6	1	47.60%	50.00%	2.40%	20820525	41.70%	Africa	"$711,000,000 "	"$292,000,000 "	1/12/2012
3.70%	65.90%		Benin	26	175		"$7,543,183,759 "	4.50%	$33 	270	5.80%	0		61	58	0.8	1	43.00%	54.20%	2.90%	10050702	42.70%	Africa	"$192,000,000 "		1/12/2012
2.40%	25.40%		Botswana	60	65		"$14,537,490,553 "	5.30%	$384 	152	3.70%	0.1	11.00%	46	48	1.5	1	33.80%	62.70%	3.60%	2003910	56.70%	Africa	"$30,000,000 "	"$100,000,000 "	1/12/2012
4.10%	43.50%		Burkina Faso	13	154		"$10,726,305,450 "	6.20%	$38 	270	6.60%	0		56	55	0.6	1	45.70%	51.90%	2.40%	16460141	27.30%	Africa			1/12/2012
4.50%	51.60%		Burundi	8	157		"$2,472,384,813 "	8.10%	$20 	274	5.70%	0	14.30%	56	52	0.2	1	44.20%	53.40%	2.40%	9849569	11.20%	Africa	"$2,700,000 "	"$41,000,000 "	1/12/2012
3.80%	48.80%		Cameroon	15	162		"$26,472,637,887 "	5.10%	$59 	654	6.20%	0.1		56	54	0.6	1	43.10%	53.70%	3.20%	21699631	52.70%	Africa	"$377,000,000 "	"$668,000,000 "	1/12/2012
3.40%	67.40%		Central African Republic	22	187		"$2,169,706,411 "	3.80%	$18 	483	9.80%	0		51	48	0.3	1	40.10%	56.10%	3.90%	4525209	39.30%	Africa			1/12/2012
4.60%	75.70%		Chad	62	189		"$12,887,072,082 "	2.80%	$25 	732	9.00%	0		52	50	0.4	1	48.50%	49.00%	2.40%	12448175	22.10%	Africa			1/12/2012
3.60%	217.90%		Comoros	20	160		"$595,898,770 "	4.50%	$38 	100	5.90%	0.1	10.50%	62	59	0.4	1	42.20%	55.00%	2.90%	717503	28.00%	Africa			1/12/2012
4.30%	339.10%		"Congo, Dem. Rep."	58	183		"$27,452,795,398 "	5.60%	$15 	336	8.80%	0	28.40%	51	48	0.3	1	45.10%	52.00%	2.80%	65705093	41.00%	Africa	"$6,900,000 "	"$108,000,000 "	1/12/2012
3.80%	64.90%		"Congo, Rep."	161	186		"$13,677,929,162 "	3.20%	$100 	606	3.70%	0.1		60	57	1	1	42.40%	54.20%	3.40%	4337051	64.10%	Africa			1/12/2012
3.70%	39.40%		Cote d'Ivoire	32	173		"$24,680,372,724 "	7.10%	$88 	270	7.30%	0		51	50	0.9	1	41.50%	55.40%	3.10%	19839750	52.00%	Africa			1/12/2012
2.80%	37.80%		Djibouti	37	172		"$1,353,632,942 "	8.80%	$129 	82	5.90%	0.1		63	60	0.2	1	33.70%	62.40%	3.90%	859652	77.10%	Africa	"$20,500,000 "	"$29,600,000 "	1/12/2012
2.40%	42.60%		"Egypt, Arab Rep."	8	127		"$262,831,912,587 "	5.00%	$152 	392	1.90%	0.4	12.00%	73	69	1.2	1	31.20%	63.10%	5.60%	80721874	43.00%	Africa	"$10,823,000,000 "	"$3,037,000,000 "	1/12/2012
3.60%	44.10%		Equatorial Guinea	135	164		"$16,486,743,747 "	4.70%	"$1,138 "	492	7.10%	0.1		54	51	0.7	1	39.00%	58.20%	2.80%	736296	39.50%	Africa			1/12/2012
3.70%	84.50%		Eritrea	84	185		"$3,091,967,480 "	2.60%	$15 	216	3.70%	0		65	60	0.1	1	43.10%	54.70%	2.20%	6130922	21.40%	Africa			1/12/2012
3.40%	32.50%		Ethiopia	15	124		"$42,805,215,879 "	3.80%	$18 	306	4.60%	0		65	61	0.2	1	43.30%	53.30%	3.40%	91728849	18.20%	Africa	"$1,980,000,000 "	"$181,000,000 "	1/12/2012
3.20%	43.50%		Gabon	57	169		"$17,843,815,459 "	3.50%	$397 	488	4.00%	0.1		64	62	1.8	1	38.50%	56.30%	5.20%	1632572	86.40%	Africa			1/12/2012
4.30%	283.20%		"Gambia, The"	27	148		"$914,109,100 "	5.00%	$26 	376	5.00%	0.1	28.00%	60	57	0.9	1	45.90%	51.70%	2.40%	1791225	57.70%	Africa	"$99,000,000 "	"$8,000,000 "	1/12/2012
3.10%	33.40%		Ghana	12	62		"$41,740,897,827 "	5.20%	$83 	224	5.30%	0.1		62	60	1	1	38.60%	57.90%	3.50%	25366462	52.10%	Africa	"$1,154,000,000 "	"$979,000,000 "	1/12/2012
3.70%	91.20%		Guinea	35	179		"$5,651,088,170 "	6.30%	$32 	416	6.70%	0		57	55	0.5	1	42.50%	54.40%	3.10%	11451273	35.70%	Africa	"$1,700,000 "	"$41,000,000 "	1/12/2012
3.80%	45.90%		Guinea-Bissau	9	181		"$822,320,638 "	5.90%	$30 	208	8.00%	0		56	53	0.6	1	41.60%	55.50%	2.90%	1663558	46.90%	Africa			1/12/2012
3.60%	44.20%		Kenya	32	122		"$40,264,403,585 "	4.70%	$45 	340	4.90%	0.3	19.70%	63	59	0.7	1	42.40%	55.00%	2.60%	43178141	24.40%	Africa	"$2,004,000,000 "	"$174,000,000 "	1/12/2012
2.80%	16.00%		Lesotho	29	139		"$2,328,196,275 "	11.60%	$138 	324	7.40%	0	10.10%	49	49	0.8	1	36.80%	59.10%	4.20%	2051545	25.80%	Africa	"$46,000,000 "	"$256,000,000 "	1/12/2012
3.60%	26.60%		Liberia	6	149		"$1,733,828,405 "	15.50%	$65 	158	5.60%	0	13.50%	61	59	0.6	1	43.10%	53.90%	3.00%	4190435	48.50%	Africa			1/12/2012
2.10%	31.60%		Libya	35	188		"$81,873,662,519 "	3.90%	$578 	889	1.30%		6.00%	77	73	1.6	1	29.50%	65.80%	4.70%	6154623	78.00%	Africa		"$2,654,000,000 "	1/12/2012
3.50%	36.40%		Madagascar	8	144		"$9,880,703,883 "	4.10%	$18 	201	4.10%	0	60.00%	66	63	0.4	1	42.70%	54.50%	2.80%	22293914	33.20%	Africa			1/12/2012
4.00%	32.40%		Malawi	40	161		"$4,240,492,849 "	9.20%	$25 	175	4.60%	0	32.30%	55	55	0.3	1	45.40%	51.40%	3.10%	15906483	15.80%	Africa	"$38,000,000 "	"$101,000,000 "	1/12/2012
4.70%	51.10%		Mali	8	153		"$10,340,794,110 "	5.80%	$42 	270	7.90%	0		54	55	1	1	47.10%	50.00%	2.80%	14853572	37.60%	Africa			1/12/2012
3.40%	68.20%		Mauritania	19	171		"$3,958,701,369 "	6.40%	$52 	696	6.80%	0.1	17.00%	63	60	1.1	1	40.20%	56.60%	3.20%	3796141	58.00%	Africa			1/12/2012
1.10%	27.50%		Mauritius	6	20		"$11,442,063,228 "	4.80%	$444 	161	1.30%	0.4	8.70%	77	70	1.2	1	20.20%	71.50%	8.40%	1291167	40.20%	Africa	"$1,778,000,000 "	"$394,000,000 "	1/12/2012
2.30%	49.60%		Morocco	12	95		"$95,981,572,517 "	6.40%	$190 	238	2.70%	0.6		72	69	1.2	1	27.80%	67.20%	5.00%	32521143	58.70%	Africa	"$8,491,000,000 "	"$2,095,000,000 "	1/12/2012
3.90%	37.50%		Mozambique	13	142		"$14,376,457,305 "	6.40%	$37 	230	6.40%	0	16.80%	51	49	0.3	1	45.40%	51.40%	3.30%	25203395	31.40%	Africa	"$289,000,000 "	"$230,000,000 "	1/12/2012
2.60%	21.80%		Namibia	66	94		"$13,399,386,550 "	8.30%	$473 	314	3.60%	0.1	8.70%	67	61	1	1	36.60%	59.90%	3.50%	2259393	43.70%	Africa			1/12/2012
5.00%	43.80%		Niger	17	174		"$6,773,185,511 "	7.20%	$25 	270	6.20%	0		58	58	0.3	1	50.00%	47.40%	2.60%	17157042	18.00%	Africa			1/12/2012
4.20%	33.80%		Nigeria	28	138		"$462,979,245,902 "	6.10%	$94 	956	7.70%	0.3	16.80%	52	52	0.7	1	44.20%	53.10%	2.70%	168833776	45.20%	Africa	"$641,000,000 "	"$9,280,000,000 "	1/12/2012
3.60%	30.80%		Rwanda	3	54		"$7,133,378,888 "	10.70%	$66 	134	3.90%	0.1		65	62	0.5	1	43.60%	54.10%	2.30%	11457801	25.90%	Africa	"$337,000,000 "	"$133,000,000 "	1/12/2012
3.50%	32.50%		Sao Tome and Principe	5	166		"$263,328,450 "	7.90%	$109 	424	3.80%	0.2	26.20%	68	64	0.7	1	41.60%	55.00%	3.40%	188098	63.30%	Africa	"$15,000,000 "	"$1,300,000 "	1/12/2012
3.80%	45.50%		Senegal	6	176		"$14,045,680,427 "	5.00%	$51 	666	4.50%	0.2		65	62	0.8	1	43.50%	53.40%	3.00%	13726021	42.80%	Africa			1/12/2012
1.90%	25.70%		Seychelles	39	77		"$1,032,199,341 "	4.70%	$521 	76	1.20%	0.5	12.20%	78	68	1.5	1	22.10%	70.20%	7.70%	88303	52.90%	Africa	"$26,000,000 "	"$4,000,000 "	1/12/2012
3.70%	32.40%		Sierra Leone	12	137		"$3,787,392,596 "	15.10%	$96 	357	11.00%	0	21.00%	46	45	0.4	1	41.70%	55.60%	2.60%	5978727	38.90%	Africa	"$41,000,000 "	"$25,000,000 "	1/12/2012
4.40%			Somalia								9.20%	0		56	53	0.2	1	47.30%	49.80%	2.80%	10195134	38.20%	Africa			1/12/2012
2.10%	32.70%		South Africa	19	41		"$382,337,636,448 "	8.80%	$645 	200	3.40%	0.4	8.80%	58	54	1.3	1	29.50%	65.00%	5.40%	52274945	63.30%	Africa	"$11,201,000,000 "	"$7,144,000,000 "	1/12/2012
3.70%	26.30%		South Sudan	17	184		"$10,560,000,000 "	2.60%	$27 	218	6.60%			56	54	0.2	1	42.30%	54.30%	3.50%	10837527	18.20%	Africa			1/12/2012
3.40%	36.10%		Sudan	36	143		"$63,029,562,337 "	7.20%	$115 	180	5.30%	0.2		64	60	0.7	1	41.50%	55.30%	3.20%	37195349	33.30%	Africa	"$880,000,000 "	"$908,000,000 "	1/12/2012
3.00%	36.50%		Swaziland	56	120		"$4,049,589,166 "	8.50%	$259 	104	5.70%	0.2	8.80%	48	49	0.7	1	38.00%	58.50%	3.40%	1230985	21.40%	Africa			1/12/2012
4.00%	44.90%		Tanzania	26	136		"$28,248,631,876 "	7.00%	$41 	172	3.80%	0	15.50%	62	60	0.6	1	44.90%	52.00%	3.20%	47783107	29.50%	Africa	"$1,605,000,000 "	"$1,003,000,000 "	1/12/2012
3.70%	48.90%		Togo	38	159		"$3,915,754,216 "	8.60%	$41 	270	5.70%	0		57	55	0.5	1	41.90%	55.40%	2.70%	6642928	38.50%	Africa			1/12/2012
1.90%	62.40%		Tunisia	11	49		"$45,238,491,581 "	7.00%	$297 	144	1.40%	0.4		77	73	1.2	1	23.20%	69.70%	7.10%	10777500	66.30%	Africa	"$2,931,000,000 "	"$673,000,000 "	1/12/2012
4.40%	36.60%		Uganda	33	126		"$20,032,237,910 "	8.00%	$44 	213	4.50%	0.1	26.30%	60	58	0.5	1	48.50%	49.00%	2.40%	36345860	15.10%	Africa	"$1,105,000,000 "	"$604,000,000 "	1/12/2012
4.30%	15.10%		Zambia	17	90		"$20,596,424,325 "	6.50%	$96 	183	5.70%	0.1	12.10%	59	55	0.7	1	46.70%	50.60%	2.60%	14075099	39.60%	Africa	"$155,000,000 "	"$154,000,000 "	1/12/2012
3.20%	34.50%		Zimbabwe	90	168		"$12,472,416,688 "			242	5.50%	0.2		59	57	0.9	1	40.20%	55.80%	3.90%	13724317	32.80%	Africa	"$749,000,000 "		1/12/2012
3.50%	36.30%		Afghanistan	7	170		"$20,506,795,254 "	8.60%	$51 	275	7.20%	0.1	15.00%	62	59	0.7	1	47.40%	50.30%	2.30%	29824536	25.50%	Asia	"$116,000,000 "	"$80,000,000 "	1/12/2012
1.40%	38.80%		Armenia	8	40		"$9,958,217,880 "	4.50%	$150 	380	1.50%	0.4	17.20%	78	71	1.1	1	20.30%	69.30%	10.30%	2969081	63.20%	Asia	"$487,000,000 "	"$556,000,000 "	1/12/2012
1.90%	40.00%		Azerbaijan	8	71		"$68,730,906,314 "	5.40%	$398 	214	3.10%	0.5	18.30%	74	68	1.1	1	22.20%	72.10%	5.70%	9295784	53.90%	Asia	"$2,634,000,000 "	"$2,616,000,000 "	1/12/2012
2.00%	35.00%		Bangladesh	19	132		"$116,033,894,878 "	3.60%	$26 	302	3.50%	0.1	13.00%	71	70	0.6	1	30.60%	64.70%	4.70%	154695368	32.00%	Asia	"$110,000,000 "	"$829,000,000 "	1/12/2012
2.00%	40.80%		Bhutan	36	146		"$1,861,157,558 "	3.80%	$90 	274	3.10%	0.3	14.00%	68	68	0.8	1	28.50%	66.80%	4.70%	741822	36.40%	Asia	"$94,000,000 "	"$71,000,000 "	1/12/2012
1.60%	16.80%		Brunei Darussalam	101	79		"$16,953,952,625 "	2.30%	$939 	96	0.80%	0.6	5.50%	80	77	1.1	1	25.80%	70.20%	4.00%	412238	76.20%	Asia			1/12/2012
2.60%	21.40%		Cambodia	102	135		"$14,054,443,213 "	5.40%	$51 	173	3.40%	0		74	69	1.3	1	31.20%	63.50%	5.30%	14864646	20.10%	Asia	"$2,000,000,000 "	"$382,000,000 "	1/12/2012
1.20%	63.70%		China	33	99		"$8,229,490,030,098 "	5.40%	$322 	338	1.20%	0.4	6.00%	77	74	0.8	1	18.00%	73.30%	8.70%	1350695000	51.90%	Asia	"$54,937,000,000 "	"$109,898,000,000 "	1/12/2012
1.40%	16.50%		Georgia	2	9		"$15,846,484,588 "	9.20%	$333 	280	1.30%	0.4	14.80%	78	70	1.1	1	17.60%	68.10%	14.30%	4490700	53.20%	Asia	"$1,565,000,000 "	"$471,000,000 "	1/12/2012
1.30%	23.00%		"Hong Kong SAR, China"	3	2		"$262,630,086,122 "			78		0.7	5.00%	86	81	2.3	1	11.80%	74.70%	13.60%	7154600	100.00%	Asia	"$38,021,000,000 "	"$20,246,000,000 "	1/12/2012
2.10%	62.80%		India	27	131		"$1,858,744,737,180 "	4.00%	$61 	243	4.30%	0.1	10.60%	68	65	0.7	1	29.40%	65.40%	5.20%	1236686732	31.60%	Asia	"$18,340,000,000 "	"$14,107,000,000 "	1/12/2012
1.90%	32.20%		Indonesia	48	116		"$876,719,347,689 "	3.00%	$108 	259	2.50%	0.1	11.80%	73	69	1.1	1	29.30%	65.60%	5.10%	246864191	51.50%	Asia	"$9,463,000,000 "	"$9,498,000,000 "	1/12/2012
0.80%	49.40%		Japan	22	23	451501	"$5,937,766,585,288 "	10.10%	"$4,752 "	330	0.20%	0.9	1.40%	86	80	1.1	1	13.10%	62.50%	24.40%	127561489	91.90%	Asia	"$16,197,000,000 "	"$40,967,000,000 "	1/12/2012
2.30%	28.60%		Kazakhstan	19	53		"$203,517,198,089 "	4.20%	$521 	188	1.60%	0.5		74	65	1.9	1	25.50%	68.00%	6.60%	16791425	53.50%	Asia	"$1,572,000,000 "	"$2,119,000,000 "	1/12/2012
1.40%			"Korea, Dem. Rep."								2.30%			73	66	0.1	1	22.00%	68.80%	9.20%	24763188	60.40%	Asia			1/12/2012
1.00%	29.00%		"Korea, Rep."	6	6	263002	"$1,222,807,167,489 "	7.50%	"$1,703 "	207	0.30%	0.8	5.40%	85	78	1.1	1	15.30%	72.90%	11.80%	50004441	82.10%	Asia	"$19,653,000,000 "	"$22,386,000,000 "	1/12/2012
2.80%	33.40%		Kyrgyz Republic	10	70		"$6,605,133,551 "	7.10%	$84 	210	2.30%	0.2	12.80%	74	66	1.2	1	30.20%	65.60%	4.20%	5607200	35.40%	Asia	"$750,000,000 "	"$738,000,000 "	1/12/2012
2.70%	31.90%		Lao PDR	92	163		"$9,386,913,253 "	2.90%	$40 	362	5.50%	0.1		69	66	0.6	1	35.60%	60.60%	3.80%	6645827	35.40%	Asia	"$461,000,000 "	"$241,000,000 "	1/12/2012
1.00%			"Macao SAR, China"				"$42,981,497,744 "					0.6	5.30%	82	78	2.9	1	12.20%	80.00%	7.70%	556783	100.00%	Asia	"$44,455,000,000 "	"$1,711,000,000 "	1/12/2012
1.80%	24.50%		Malaysia	6	8		"$305,032,745,225 "	3.90%	$410 	133	0.70%	0.7	4.80%	77	73	1.4	1	26.70%	68.20%	5.20%	29239927	72.50%	Asia	"$20,251,000,000 "	"$11,545,000,000 "	1/12/2012
2.20%	26.80%		Maldives	9	81		"$2,113,179,304 "	8.50%	$558 	252	0.90%	0.4	10.50%	79	77	1.7	1	29.00%	66.00%	5.00%	338442	42.30%	Asia	"$1,873,000,000 "	"$270,000,000 "	1/12/2012
2.30%	24.60%		Mongolia	12	80		"$10,321,968,595 "	6.30%	$232 	192	2.70%	0.2	18.10%	71	63	1.2	1	27.10%	69.10%	3.80%	2796484	69.50%	Asia	"$480,000,000 "	"$420,000,000 "	1/12/2012
1.70%	52.70%		Myanmar	72	182			1.80%	$20 	155	4.10%	0	13.00%	67	63	0.1	1	25.30%	69.60%	5.20%	52797319	32.50%	Asia			1/12/2012
2.20%	31.50%		Nepal	29	103		"$19,206,800,719 "	5.50%	$36 	326	3.30%	0.1		69	67	0.6	1	35.60%	59.40%	5.10%	27474377	17.50%	Asia	"$379,000,000 "	"$561,000,000 "	1/12/2012
2.60%	34.60%		Pakistan	21	106		"$224,880,171,658 "	3.10%	$39 	560	7.10%	0.1	13.50%	67	66	0.7	1	34.30%	61.30%	4.40%	179160111	37.40%	Asia	"$1,014,000,000 "	"$1,801,000,000 "	1/12/2012
2.50%	44.50%		Philippines	36	133		"$250,182,019,476 "	4.60%	$119 	193	2.40%	0.4	5.70%	72	65	1.1	1	34.50%	61.60%	3.80%	96706764	44.80%	Asia	"$4,900,000,000 "	"$6,839,000,000 "	1/12/2012
1.00%	27.60%		Singapore	3	1		"$286,908,399,902 "	4.70%	"$2,426 "	82	0.20%	0.7	5.40%	85	80	1.5	1	16.50%	73.80%	9.70%	5312400	100.00%	Asia	"$19,261,000,000 "	"$22,412,000,000 "	1/12/2012
1.80%	55.30%		Sri Lanka	8	83		"$59,393,056,426 "	3.10%	$89 	254	0.90%	0.2	13.30%	77	71	0.9	1	25.20%	66.60%	8.20%	20328000	18.30%	Asia	"$1,756,000,000 "	"$1,219,000,000 "	1/12/2012
