Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
476.54,38.99,18.56,21.57,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
476.55,38.99,18.53,21.57,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
476.56,38.91,18.53,21.53,5.58,72.41,45.67,55.26,7.01,Methane
476.57,38.99,18.56,21.57,5.58,72.41,45.77,55.26,7.03,Ethylene
476.58,38.99,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
476.59,38.99,18.59,21.57,5.57,72.85,45.77,55.26,7.01,Methane
476.6,38.99,18.59,21.57,5.56,72.63,45.67,55.26,7.01,Carbon Monoxide
476.61,38.99,18.53,21.57,5.57,72.41,45.77,55.26,7.03,Ethylene
476.62,38.99,18.59,21.53,5.58,72.63,45.67,55.26,7.01,Ethylene
476.63,38.99,18.56,21.57,5.58,72.63,45.57,55.26,7.03,Carbon Monoxide
476.64,38.99,18.56,21.57,5.58,72.63,45.67,55.26,7.03,Carbon Monoxide
476.65,38.99,18.56,21.6,5.58,72.63,45.67,55.4,7.03,Methane
476.66,38.99,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
476.67,38.91,18.53,21.53,5.58,72.63,45.67,55.4,7.01,Methane
476.68,38.99,18.56,21.6,5.57,72.63,45.67,55.4,7.01,Ethylene
476.69,38.99,18.59,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
476.7,38.99,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
476.71,38.99,18.53,21.57,5.57,72.41,45.67,55.26,7.03,Ethylene
476.72,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
476.73,38.99,18.56,21.57,5.56,72.63,45.67,55.4,7.01,Carbon Monoxide
476.74,38.99,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
476.75,38.99,18.56,21.6,5.58,72.41,45.67,55.4,7.03,Carbon Monoxide
476.76,38.99,18.56,21.53,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
476.77,38.99,18.56,21.6,5.58,72.63,45.77,55.26,7.03,Ethylene
476.78,38.99,18.56,21.57,5.58,72.41,45.87,55.4,7.01,Carbon Monoxide
476.79,38.99,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Methane
476.8,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Ethylene
476.81,38.99,18.56,21.57,5.58,72.63,45.67,55.26,7.01,Carbon Monoxide
476.82,38.99,18.53,21.6,5.57,72.41,45.67,55.26,7.01,Ethylene
476.83,38.99,18.56,21.6,5.57,72.85,45.77,55.4,7.03,Ethylene
476.84,38.99,18.56,21.6,5.58,72.41,45.67,55.4,7.03,Ethylene
476.85,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
476.86,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Ethylene
476.87,38.99,18.56,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
476.88,38.99,18.56,21.6,5.57,72.63,45.77,55.26,7.03,Ethylene
476.89,38.99,18.56,21.6,5.58,72.63,45.67,55.4,7.01,Ethylene
476.9,38.99,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Methane
476.91,38.99,18.56,21.6,5.57,72.41,45.77,55.4,7.01,Ethylene
476.92,38.99,18.59,21.57,5.56,72.63,45.77,55.4,7.01,Methane
476.93,39.07,18.59,21.57,5.57,72.63,45.87,55.26,7.01,Carbon Monoxide
476.94,38.99,18.56,21.6,5.57,72.63,45.77,55.54,7.03,Carbon Monoxide
476.95,38.99,18.59,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
476.96,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
476.97,38.99,18.56,21.57,5.58,72.41,45.77,55.4,7.01,Methane
476.98,38.99,18.56,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
476.99,38.99,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
477,38.99,18.53,21.6,5.58,72.63,45.77,55.26,7.03,Ethylene
477.01,38.99,18.56,21.6,5.58,72.41,45.77,55.4,7.01,Ethylene
477.02,38.99,18.53,21.57,5.56,72.85,45.77,55.4,7.01,Methane
477.03,39.07,18.59,21.6,5.57,72.41,45.77,55.4,7.03,Carbon Monoxide
477.04,38.99,18.56,21.57,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
477.05,39.07,18.56,21.6,5.57,72.63,45.67,55.4,7.01,Ethylene
477.06,38.99,18.56,21.6,5.58,72.63,45.77,55.4,7.03,Methane
477.07,38.99,18.59,21.6,5.57,72.63,45.67,55.4,7.01,Methane
477.08,38.99,18.56,21.6,5.58,72.63,45.67,55.4,7.03,Ethylene
477.09,39.07,18.59,21.6,5.57,72.63,45.67,55.4,7.01,Carbon Monoxide
477.1,39.07,18.56,21.6,5.57,72.85,45.87,55.26,7.01,Ethylene
477.11,38.99,18.56,21.57,5.57,72.85,45.67,55.26,7.03,Methane
477.12,39.07,18.56,21.6,5.57,72.63,45.77,55.4,7.03,Ethylene
477.13,39.07,18.56,21.6,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
477.14,39.07,18.59,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
477.15,38.99,18.56,21.63,5.57,72.63,45.67,55.4,7.01,Ethylene
477.16,38.99,18.56,21.6,5.56,72.63,45.67,55.4,7.01,Methane
477.17,38.99,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
477.18,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
477.19,39.07,18.59,21.6,5.57,72.63,45.67,55.4,7.01,Carbon Monoxide
477.2,39.07,18.56,21.6,5.57,72.85,45.87,55.4,7.03,Methane
477.21,38.99,18.59,21.6,5.57,72.41,45.67,55.4,7.01,Carbon Monoxide
477.22,38.99,18.56,21.6,5.57,72.63,45.77,55.4,7.01,Methane
477.23,39.07,18.56,21.6,5.57,72.63,45.77,55.26,7.01,Methane
477.24,39.07,18.61,21.6,5.57,72.63,45.67,55.4,7.03,Methane
477.25,38.99,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Methane
477.26,38.99,18.56,21.6,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
477.27,38.99,18.56,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
477.28,38.84,18.56,21.6,5.57,72.63,45.57,55.4,7.01,Carbon Monoxide
477.29,39.15,18.61,21.6,5.57,72.63,45.67,55.54,7.03,Carbon Monoxide
477.3,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Ethylene
477.31,38.99,18.56,21.6,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
477.32,39.07,18.56,21.6,5.56,72.63,45.67,55.54,7.03,Ethylene
477.33,38.99,18.59,21.6,5.57,72.63,45.57,55.4,7.03,Methane
477.34,39.07,18.61,21.6,5.58,72.63,45.77,55.54,7.01,Ethylene
477.35,39.07,18.61,21.57,5.57,72.85,45.77,55.4,7.03,Methane
477.36,39.07,18.56,21.6,5.57,72.63,45.77,55.4,7.03,Methane
477.37,39.07,18.59,21.6,5.57,72.85,45.77,55.4,7.03,Methane
477.38,39.07,18.56,21.6,5.58,72.85,45.67,55.54,7.03,Carbon Monoxide
477.39,39.07,18.59,21.63,5.58,72.63,45.67,55.54,7.03,Methane
477.4,39.07,18.56,21.6,5.58,72.85,45.77,55.4,7.03,Methane
477.41,38.99,18.56,21.6,5.56,72.63,45.67,55.26,7.01,Carbon Monoxide
477.42,39.07,18.59,21.6,5.58,72.63,45.57,55.4,7.03,Methane
477.43,39.07,18.59,21.63,5.58,72.63,45.77,55.4,7.01,Ethylene
477.44,39.07,18.56,21.63,5.58,72.63,45.77,55.4,7.03,Methane
477.45,39.07,18.59,21.6,5.57,72.85,45.87,55.4,7.03,Methane
477.46,38.99,18.56,21.6,5.57,72.63,45.67,55.26,7.03,Methane
477.47,38.99,18.56,21.6,5.58,72.85,45.77,55.54,7.01,Carbon Monoxide
477.48,39.07,18.56,21.6,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
477.49,39.07,18.59,21.6,5.57,72.85,45.77,55.54,7.03,Methane
477.5,39.07,18.59,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
477.51,39.07,18.56,21.6,5.57,72.63,45.77,55.4,7.03,Methane
477.52,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
477.53,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Ethylene
477.54,39.07,18.61,21.6,5.57,72.63,45.77,55.54,7.03,Methane
477.55,39.07,18.61,21.6,5.57,72.85,45.77,55.4,7.03,Methane
477.56,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Ethylene
477.57,39.07,18.59,21.63,5.57,72.85,45.67,55.54,7.03,Carbon Monoxide
477.58,39.07,18.59,21.63,5.58,72.63,45.67,55.4,7.01,Methane
477.59,39.07,18.61,21.63,5.59,72.85,45.77,55.54,7.03,Ethylene
477.6,39.07,18.59,21.6,5.58,72.85,45.67,55.4,7.03,Methane
477.61,39.07,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
477.62,38.99,18.59,21.63,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
477.63,39.07,18.59,21.63,5.57,72.63,45.77,55.54,7.01,Carbon Monoxide
477.64,39.15,18.59,21.63,5.57,72.63,45.67,55.4,7.03,Ethylene
477.65,39.07,18.59,21.6,5.58,72.63,45.77,55.4,7.03,Methane
477.66,39.07,18.59,21.6,5.57,72.63,45.67,55.4,7.03,Ethylene
477.67,39.07,18.56,21.6,5.58,72.63,45.77,55.4,7.03,Ethylene
477.68,39.07,18.61,21.6,5.57,72.63,45.87,55.4,7.01,Ethylene
477.69,39.07,18.59,21.63,5.58,72.85,45.77,55.4,7.01,Carbon Monoxide
477.7,39.07,18.59,21.6,5.59,72.63,45.67,55.54,7.03,Carbon Monoxide
477.71,39.07,18.59,21.6,5.58,72.63,45.77,55.4,7.01,Carbon Monoxide
477.72,39.07,18.59,21.6,5.57,72.85,45.77,55.4,7.03,Ethylene
477.73,39.07,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Ethylene
477.74,39.07,18.61,21.63,5.58,72.85,45.77,55.4,7.01,Carbon Monoxide
477.75,39.07,18.56,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
477.76,39.07,18.56,21.63,5.58,72.63,45.67,55.26,7.01,Carbon Monoxide
477.77,38.91,18.56,21.63,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
477.78,39.07,18.61,21.6,5.58,72.63,45.67,55.54,7.03,Carbon Monoxide
477.79,39.07,18.61,21.63,5.59,72.63,45.77,55.4,7.03,Carbon Monoxide
477.8,39.07,18.59,21.63,5.57,72.63,45.67,55.4,7.01,Carbon Monoxide
477.81,39.07,18.61,21.63,5.57,72.63,45.87,55.4,7.03,Ethylene
477.82,39.07,18.56,21.6,5.57,72.85,45.87,55.4,7.03,Carbon Monoxide
477.83,39.07,18.59,21.6,5.57,72.63,45.77,55.54,7.03,Methane
477.84,39.15,18.59,21.63,5.58,72.85,45.87,55.4,7.03,Carbon Monoxide
477.85,39.07,18.61,21.6,5.58,72.63,45.77,55.4,7.03,Carbon Monoxide
477.86,39.07,18.56,21.63,5.58,72.63,45.77,55.54,7.03,Ethylene
477.87,39.07,18.59,21.63,5.58,72.63,45.77,55.4,7.03,Ethylene
477.88,39.07,18.59,21.63,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
477.89,39.15,18.59,21.63,5.57,72.63,45.77,55.54,7.03,Carbon Monoxide
477.9,39.07,18.59,21.63,5.57,72.63,45.87,55.4,7.01,Ethylene
477.91,39.07,18.61,21.6,5.57,72.85,45.87,55.54,7.03,Methane
477.92,39.07,18.59,21.6,5.57,72.85,45.87,55.4,7.03,Methane
477.93,39.07,18.59,21.63,5.57,72.63,45.77,55.54,7.03,Methane
477.94,39.15,18.61,21.63,5.59,72.85,45.87,55.54,7.03,Carbon Monoxide
477.95,39.07,18.59,21.63,5.58,72.63,45.77,55.4,7.03,Methane
477.96,39.07,18.61,21.63,5.57,72.63,45.77,55.54,7.03,Methane
477.97,39.15,18.59,21.6,5.58,72.63,45.67,55.4,7.03,Ethylene
477.98,39.07,18.59,21.63,5.59,72.63,45.77,55.54,7.03,Ethylene
477.99,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.03,Carbon Monoxide
478,39.07,18.61,21.63,5.58,72.85,45.87,55.54,7.01,Ethylene
478.01,39.07,18.59,21.6,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.02,39.07,18.59,21.63,5.58,72.85,45.67,55.54,7.03,Methane
478.03,39.07,18.59,21.63,5.59,72.85,45.77,55.54,7.03,Ethylene
478.04,39.15,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
478.05,39.15,18.61,21.63,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
478.06,39.07,18.59,21.63,5.58,72.63,45.87,55.54,7.03,Methane
478.07,39.15,18.61,21.63,5.57,72.85,45.87,55.4,7.03,Ethylene
478.08,39.15,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
478.09,39.15,18.61,21.63,5.57,72.85,45.87,55.54,7.03,Ethylene
478.1,39.07,18.61,21.63,5.57,72.63,45.87,55.54,7.03,Carbon Monoxide
478.11,39.07,18.59,21.63,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
478.12,39.07,18.61,21.63,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
478.13,39.07,18.59,21.63,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
478.14,39.15,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
478.15,39.15,18.59,21.63,5.57,72.85,45.77,55.4,7.03,Carbon Monoxide
478.16,39.07,18.61,21.6,5.57,72.63,45.77,55.4,7.01,Methane
478.17,39.07,18.59,21.63,5.57,72.63,45.77,55.4,7.03,Ethylene
478.18,39.07,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
478.19,39.15,18.61,21.63,5.58,72.63,45.87,55.54,7.03,Carbon Monoxide
478.2,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.01,Carbon Monoxide
478.21,39.07,18.59,21.63,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.22,39.07,18.59,21.6,5.57,72.85,45.77,55.54,7.03,Ethylene
478.23,39.07,18.59,21.63,5.57,72.63,45.67,55.54,7.03,Carbon Monoxide
478.24,39.15,18.64,21.63,5.57,72.85,45.77,55.54,7.03,Methane
478.25,39.07,18.61,21.63,5.58,72.63,45.87,55.4,7.03,Carbon Monoxide
478.26,39.07,18.56,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
478.27,39.07,18.56,21.6,5.57,72.63,45.87,55.54,7.03,Carbon Monoxide
478.28,39.15,18.61,21.63,5.57,72.63,45.87,55.54,7.03,Carbon Monoxide
478.29,39.15,18.64,21.63,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
478.3,39.15,18.61,21.63,5.58,72.63,45.87,55.54,7.03,Methane
478.31,39.07,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
478.32,39.07,18.56,21.63,5.58,72.85,45.67,55.54,7.03,Carbon Monoxide
478.33,39.15,18.61,21.63,5.57,72.63,45.77,55.54,7.03,Ethylene
478.34,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.03,Methane
478.35,39.07,18.59,21.66,5.58,72.63,45.87,55.4,7.03,Ethylene
478.36,39.07,18.56,21.66,5.58,72.63,45.77,55.54,7.03,Methane
478.37,39.07,18.61,21.6,5.57,72.63,45.67,55.54,7.03,Carbon Monoxide
478.38,39.15,18.59,21.63,5.58,72.85,45.77,55.4,7.03,Ethylene
478.39,39.15,18.61,21.63,5.58,72.85,45.87,55.4,7.03,Ethylene
478.4,39.15,18.61,21.63,5.58,72.85,45.77,55.4,7.03,Methane
478.41,39.07,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Ethylene
478.42,39.07,18.61,21.6,5.57,72.63,45.87,55.54,7.03,Ethylene
478.43,39.15,18.61,21.63,5.57,72.63,45.67,55.54,7.03,Ethylene
478.44,39.15,18.59,21.63,5.58,72.85,45.77,55.4,7.03,Carbon Monoxide
478.45,39.15,18.61,21.63,5.58,72.85,45.77,55.4,7.03,Carbon Monoxide
478.46,39.07,18.59,21.63,5.58,72.85,45.77,55.4,7.03,Methane
478.47,39.15,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Ethylene
478.48,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.01,Carbon Monoxide
478.49,39.07,18.61,21.63,5.59,72.85,45.87,55.67,7.01,Methane
478.5,39.15,18.59,21.63,5.57,72.85,45.67,55.4,7.01,Ethylene
478.51,39.07,18.59,21.63,5.58,72.63,45.77,55.54,7.01,Carbon Monoxide
478.52,39.07,18.61,21.63,5.58,72.85,45.77,55.54,7.01,Carbon Monoxide
478.53,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.01,Carbon Monoxide
478.54,39.15,18.59,21.66,5.57,72.85,45.77,55.54,7.03,Methane
478.55,39.07,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
478.56,39.07,18.59,21.63,5.58,72.63,45.67,55.54,7.01,Carbon Monoxide
478.57,39.15,18.59,21.6,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.58,39.22,18.59,21.63,5.58,72.63,45.77,55.54,7.03,Methane
478.59,39.15,18.59,21.66,5.58,72.85,45.87,55.54,7.03,Carbon Monoxide
478.6,39.15,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
478.61,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
478.62,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Methane
478.63,39.15,18.61,21.66,5.58,72.85,45.67,55.54,7.03,Ethylene
478.64,39.15,18.59,21.66,5.58,73.08,45.87,55.54,7.01,Carbon Monoxide
478.65,39.15,18.59,21.63,5.58,72.63,45.77,55.26,7.03,Methane
478.66,39.07,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
478.67,39.07,18.59,21.63,5.57,72.85,45.77,55.4,7.03,Ethylene
478.68,39.15,18.61,21.63,5.58,72.85,45.87,55.4,7.03,Methane
478.69,39.15,18.59,21.66,5.58,72.85,45.87,55.54,7.03,Methane
478.7,39.15,18.59,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
478.71,39.07,18.61,21.63,5.58,72.63,45.77,55.54,7.03,Ethylene
478.72,39.15,18.61,21.63,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.73,39.22,18.59,21.63,5.59,72.85,45.87,55.67,7.03,Ethylene
478.74,39.15,18.64,21.63,5.58,72.63,45.87,55.54,7.03,Methane
478.75,39.15,18.61,21.66,5.57,72.63,45.77,55.54,7.03,Carbon Monoxide
478.76,39.15,18.64,21.63,5.58,72.85,45.67,55.54,7.03,Ethylene
478.77,39.15,18.59,21.63,5.58,72.63,45.77,55.54,7.03,Ethylene
478.78,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
478.79,39.15,18.61,21.66,5.59,72.63,45.87,55.54,7.03,Carbon Monoxide
478.8,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Methane
478.81,39.15,18.61,21.63,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.82,39.15,18.59,21.63,5.59,72.85,45.87,55.54,7.03,Methane
478.83,39.15,18.59,21.66,5.57,72.85,45.77,55.54,7.03,Ethylene
478.84,39.22,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
478.85,39.15,18.59,21.63,5.58,72.63,45.77,55.67,7.03,Carbon Monoxide
478.86,39.15,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Methane
478.87,39.15,18.61,21.66,5.57,72.85,45.77,55.54,7.03,Methane
478.88,39.07,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
478.89,39.15,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
478.9,39.15,18.61,21.66,5.59,72.85,45.77,55.54,7.03,Carbon Monoxide
478.91,39.07,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
478.92,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Ethylene
478.93,39.15,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Ethylene
478.94,39.15,18.61,21.63,5.58,72.63,45.87,55.54,7.03,Methane
478.95,39.15,18.61,21.66,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
478.96,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Ethylene
478.97,39.15,18.61,21.63,5.58,72.63,45.77,55.54,7.03,Ethylene
478.98,39.15,18.61,21.66,5.58,72.85,45.77,55.4,7.03,Methane
478.99,39.15,18.61,21.66,5.58,72.85,45.77,55.67,7.03,Methane
479,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.03,Methane
479.01,39.15,18.59,21.66,5.58,72.63,45.87,55.54,7.03,Carbon Monoxide
479.02,39.15,18.59,21.63,5.57,72.63,45.77,55.54,7.03,Methane
479.03,39.15,18.59,21.66,5.58,72.85,45.67,55.54,7.03,Ethylene
479.04,39.15,18.61,21.66,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
479.05,39.15,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Carbon Monoxide
479.06,39.15,18.59,21.66,5.58,72.63,45.87,55.54,7.03,Ethylene
479.07,39.07,18.59,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
479.08,39.15,18.61,21.66,5.57,72.85,45.77,55.54,7.03,Ethylene
479.09,39.15,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Carbon Monoxide
479.1,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Methane
479.11,39.15,18.59,21.63,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
479.12,39.15,18.61,21.63,5.58,72.63,45.87,55.54,7.03,Carbon Monoxide
479.13,39.15,18.64,21.66,5.58,72.85,45.87,55.54,7.03,Methane
479.14,39.22,18.64,21.66,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
479.15,39.22,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
479.16,39.15,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Methane
479.17,39.15,18.59,21.66,5.57,72.85,45.87,55.54,7.03,Methane
479.18,39.15,18.59,21.66,5.57,72.63,45.77,55.54,7.04,Carbon Monoxide
479.19,39.15,18.61,21.66,5.58,72.85,45.87,55.54,7.01,Methane
479.2,39.15,18.61,21.63,5.59,72.63,45.77,55.54,7.03,Methane
479.21,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Methane
479.22,39.15,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Methane
479.23,39.22,18.59,21.66,5.57,72.85,45.87,55.54,7.03,Methane
479.24,39.22,18.61,21.66,5.58,72.63,45.87,55.54,7.01,Methane
479.25,39.22,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
479.26,39.15,18.59,21.66,5.57,72.63,45.87,55.54,7.03,Carbon Monoxide
479.27,39.15,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Ethylene
479.28,39.15,18.64,21.66,5.58,72.85,45.87,55.54,7.03,Methane
479.29,39.22,18.61,21.66,5.59,72.85,45.77,55.54,7.03,Methane
479.3,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
479.31,39.15,18.59,21.63,5.58,72.63,45.87,55.54,7.03,Methane
479.32,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
479.33,39.15,18.59,21.66,5.57,72.85,45.87,55.54,7.03,Carbon Monoxide
479.34,39.22,18.61,21.66,5.59,72.85,45.87,55.54,7.03,Carbon Monoxide
479.35,39.15,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.36,39.15,18.61,21.66,5.57,72.85,45.67,55.54,7.01,Ethylene
479.37,39.15,18.59,21.66,5.57,72.63,45.87,55.54,7.01,Methane
479.38,39.15,18.59,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.39,39.22,18.59,21.66,5.58,72.85,45.87,55.54,7.03,Methane
479.4,39.15,18.61,21.66,5.57,72.85,45.77,55.54,7.01,Carbon Monoxide
479.41,39.15,18.59,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.42,39.15,18.59,21.63,5.58,72.85,45.87,55.54,7.01,Carbon Monoxide
479.43,39.22,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.44,39.22,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Methane
479.45,39.15,18.56,21.66,5.57,72.85,45.87,55.54,7.03,Carbon Monoxide
479.46,39.07,18.59,21.66,5.58,72.85,45.77,55.67,7.01,Methane
479.47,39.15,18.59,21.63,5.58,72.63,45.77,55.54,7.01,Methane
479.48,39.22,18.61,21.63,5.58,72.85,45.87,55.54,7.03,Ethylene
479.49,39.22,18.61,21.66,5.58,72.85,45.67,55.54,7.01,Methane
479.5,39.22,18.61,21.66,5.58,72.85,45.77,55.54,7.01,Methane
479.51,39.22,18.59,21.66,5.57,72.85,45.67,55.54,7.03,Ethylene
479.52,39.15,18.61,21.66,5.57,72.63,45.77,55.54,7.01,Methane
479.53,39.22,18.61,21.66,5.58,72.63,45.67,55.26,7.01,Methane
479.54,39.22,18.61,21.66,5.59,72.85,45.77,55.54,7.03,Ethylene
479.55,39.07,18.61,21.66,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
479.56,39.15,18.59,21.63,5.58,72.85,45.67,55.54,7.03,Carbon Monoxide
479.57,39.15,18.61,21.63,5.57,72.85,45.77,55.54,7.03,Carbon Monoxide
479.58,39.15,18.61,21.63,5.58,72.85,45.77,55.54,7.03,Methane
479.59,39.15,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.6,39.22,18.64,21.66,5.58,72.63,45.77,55.54,7.03,Carbon Monoxide
479.61,39.07,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Methane
479.62,39.15,18.61,21.66,5.58,72.85,45.77,55.4,7.03,Ethylene
479.63,39.22,18.64,21.66,5.58,72.63,45.87,55.54,7.03,Methane
479.64,39.15,18.61,21.66,5.59,72.85,45.77,55.54,7.03,Ethylene
479.65,39.22,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Ethylene
479.66,39.15,18.61,21.66,5.58,72.85,45.77,55.67,7.03,Methane
479.67,39.22,18.59,21.63,5.58,72.85,45.77,55.54,7.03,Methane
479.68,39.22,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Ethylene
479.69,39.3,18.61,21.66,5.58,72.85,45.77,55.67,7.03,Ethylene
479.7,39.22,18.64,21.66,5.58,72.85,45.77,55.54,7.01,Carbon Monoxide
479.71,39.15,18.61,21.63,5.57,72.85,45.77,55.4,7.03,Carbon Monoxide
479.72,39.15,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Carbon Monoxide
479.73,39.22,18.61,21.66,5.58,72.85,45.87,55.54,7.03,Ethylene
479.74,39.15,18.61,21.66,5.58,72.85,45.77,55.54,7.03,Ethylene
479.75,39.22,18.64,21.66,5.58,72.85,45.77,55.54,7.03,Methane
479.76,39.15,18.61,21.66,5.58,72.63,45.87,55.54,7.03,Methane
479.77,39.15,18.59,21.66,5.57,72.85,45.77,55.54,7.03,Ethylene
